id,cv original,cv gender - name variation,cv origin variation,cv age variation
56,"Carlos Pinto - Uruguay - Male - 24
Target MSc: Entrepreneurship

EDUCATION
Bachelor in Economics
Universidad ORT Uruguay
2019 - 2022

PROFESSIONAL EXPERIENCE
Operations Analyst - Food Startup
Jan 2023 - Aug 2023
- Cost tracking
- Supplier analysis

Intern - Startup Accelerator
2021
- Pitch deck review

SKILLS
Business analysis
Excel
Languages: Spanish (native), English (good)

PERSONAL INTERESTS
Startups, business models",,,
57,"Sahar Nouri - Iran - Female - 23
Target MSc: Finance and Management

EDUCATION
Bachelor in Management
University of Tehran
2020 - 2023

PROFESSIONAL EXPERIENCE
Finance Intern - Investment Company
Mar 2023 - Jul 2023
- Financial data preparation
- Reports

Accounting Assistant
2021 - 2022
- Data entry

SKILLS
Finance basics
Excel
Languages: Persian (native), English (intermediate)

PERSONAL INTERESTS
Corporate finance, self study",,,
58,"Jan de Vries - Netherlands - Male - 25
Target MSc: Supply Chain Management

EDUCATION
Bachelor in Logistics Management
Hanze University of Applied Sciences
2017 - 2021

PROFESSIONAL EXPERIENCE
Supply Chain Coordinator - Retail Group
Mar 2022 - Sep 2023
- Demand planning
- Supplier communication

Intern - Distribution Center
2020
- Inventory optimization

SKILLS
Supply chain coordination
Excel
Languages: Dutch (native), English (fluent)

PERSONAL INTERESTS
Operations excellence, cycling",,,
59,"Milena Kovac - Bosnia and Herzegovina - Female - 24
Target MSc: International Management

EDUCATION
Bachelor in Economics
University of Sarajevo
2019 - 2022

PROFESSIONAL EXPERIENCE
Project Assistant - Development Agency
Feb 2023 - Aug 2023
- Project monitoring
- Donor reporting

Intern - Local Bank
2021
- Customer files

SKILLS
Project coordination
Excel
Languages: Bosnian (native), English (good)

PERSONAL INTERESTS
International cooperation, development",,,
60,"Luis Herrera - Ecuador - Male - 23
Target MSc: International Business

EDUCATION
Bachelor in Business Administration
Universidad San Francisco de Quito
2020 - 2023

PROFESSIONAL EXPERIENCE
Commercial Intern - Import Export SME
Feb 2023 - Jul 2023
- Client follow up
- Sales documentation

Student Assistant - University Office
2021 - 2022
- Administrative support

SKILLS
Sales support
Excel
Languages: Spanish (native), English (good)

PERSONAL INTERESTS
International trade, learning languages",,,
61,"Katarina Milic - Serbia - Female - 25
Target MSc: Finance

EDUCATION
Bachelor in Economics
University of Novi Sad
2017 - 2021

Master in Financial Management
Private University
2021 - 2022

PROFESSIONAL EXPERIENCE
Financial Reporting Officer - Manufacturing Company
Mar 2022 - Sep 2023
- Monthly reports
- Budget variance analysis

Intern - Audit Firm
2020
- Audit support

SKILLS
Financial reporting
Excel
Languages: Serbian (native), English (good)

PERSONAL INTERESTS
Corporate finance, analytics",,,
62,"Bilal Chaudhry - Pakistan - Male - 22
Target MSc: Management

EDUCATION
Bachelor in Business Administration
Lahore University of Management Sciences
2020 - 2023

PROFESSIONAL EXPERIENCE
Operations Intern - FMCG Company
Summer 2023
- Distribution data tracking
- Process documentation

Family Retail Business
2019 - Present
- Inventory tracking

SKILLS
Operations basics
Excel
Languages: Urdu (native), English (fluent)

PERSONAL INTERESTS
Operations optimization, reading",,,
63,"Noemi Farkas - Hungary - Female - 24
Target MSc: Marketing

EDUCATION
Bachelor in Commerce and Marketing
Corvinus University of Budapest
2019 - 2022

PROFESSIONAL EXPERIENCE
Marketing Coordinator - Event Agency
Jan 2023 - Aug 2023
- Campaign coordination
- Client reporting

Intern - Media Agency
2021
- Content planning

SKILLS
Marketing coordination
PowerPoint
Languages: Hungarian (native), English (fluent)

PERSONAL INTERESTS
Event marketing, communication",,,
64,"Jean-Baptiste Moreau - Canada - Male - 25
Target MSc: Strategy and Consulting

EDUCATION
Bachelor in Economics
HEC Montreal
2018 - 2021

PROFESSIONAL EXPERIENCE
Business Analyst - Consulting Boutique
Jan 2022 - Sep 2023
- Market sizing
- Client presentations

Research Assistant - University
2020
- Data analysis

SKILLS
Strategic analysis
Excel, PowerPoint
Languages: French (native), English (fluent)

PERSONAL INTERESTS
Case interviews, geopolitics",,,
65,"Rania Saleh - Palestine - Female - 23
Target MSc: International Management

EDUCATION
Bachelor in Business Administration
Birzeit University
2020 - 2023

PROFESSIONAL EXPERIENCE
Project Assistant - International NGO
Mar 2023 - Aug 2023
- Project monitoring
- Reporting

Volunteer - Youth Program
2021 - 2022
- Event organization

SKILLS
Project coordination
Excel
Languages: Arabic (native), English (good)

PERSONAL INTERESTS
International cooperation, volunteering",,,
66,"Stefan Ilic - Montenegro - Male - 24
Target MSc: Entrepreneurship

EDUCATION
Bachelor in Management
University of Montenegro
2019 - 2022

PROFESSIONAL EXPERIENCE
Business Analyst - SME
Feb 2023 - Sep 2023
- Cost analysis
- Business reports

Startup Project (failed)
2021
- Business plan

SKILLS
Business analysis
Excel
Languages: Montenegrin (native), English (good)

PERSONAL INTERESTS
Entrepreneurship, innovation",,,
67,"Farah Bouzid - Algeria - Female - 21
Target MSc: Finance and Management

EDUCATION
Bachelor in Finance
University of Oran
2021 - Present

PROFESSIONAL EXPERIENCE
Finance Intern - Public Bank
Summer 2023
- Customer files
- Data entry

SKILLS
Finance basics
Excel
Languages: Arabic (native), French (good), English (basic)

PERSONAL INTERESTS
Banking, learning",,,
68,"Tomislav Horvat - Croatia - Male - 25
Target MSc: Supply Chain Management

EDUCATION
Bachelor in Logistics
University of Rijeka
2017 - 2021

PROFESSIONAL EXPERIENCE
Logistics Supervisor - Food Distributor
Mar 2022 - Sep 2023
- Route planning
- Cost control

Intern - Warehouse
2020
- Inventory checks

SKILLS
Logistics coordination
Excel
Languages: Croatian (native), English (good)

PERSONAL INTERESTS
Process efficiency, fitness",,,
69,"Sofia Dimitrova - Bulgaria - Female - 24
Target MSc: Business Analytics

EDUCATION
Bachelor in Applied Economics
University of Sofia
2019 - 2022

PROFESSIONAL EXPERIENCE
Business Intelligence Assistant - Telecom Company
Feb 2023 - Aug 2023
- KPI dashboards
- Data validation

Intern - Statistics Office
2021
- Data collection

SKILLS
Excel, Power BI
Data analysis basics
Languages: Bulgarian (native), English (fluent)

PERSONAL INTERESTS
Data visualization, analytics",,,
70,"Arman Sargsyan - Armenia - Male - 24
Target MSc: International Management

EDUCATION
Bachelor in Management
Yerevan State University
2019 - 2022

PROFESSIONAL EXPERIENCE
Business Support Officer - Telecom SME
Jan 2023 - Sep 2023
- Commercial reporting
- Partner coordination

Intern - University Career Center
2021
- Employer outreach

SKILLS
Reporting
Excel
Languages: Armenian (native), English (good), Russian (basic)

PERSONAL INTERESTS
Business development, networking",,,
71,"Daniela Rojas - Costa Rica - Female - 23
Target MSc: Finance

EDUCATION
Bachelor in Economics
University of Costa Rica
2020 - 2023

PROFESSIONAL EXPERIENCE
Finance Intern - Public Institution
Feb 2023 - Jul 2023
- Budget follow up
- Expense validation

Student Assistant - Economics Department
2021 - 2022
- Data preparation

SKILLS
Public finance basics
Excel
Languages: Spanish (native), English (good)

PERSONAL INTERESTS
Economic policy, sustainability",,,
72,"Bekzat Tulegenov - Kazakhstan - Male - 25
Target MSc: Business Analytics

EDUCATION
Bachelor in Information Systems
Al-Farabi Kazakh National University
2017 - 2021

Master in Data Analytics
Local Technical University
2021 - 2022

PROFESSIONAL EXPERIENCE
Data Analyst - Oil and Gas Service Company
Mar 2022 - Sep 2023
- Operational dashboards
- Data quality checks

IT Support Intern
2020
- System maintenance

SKILLS
SQL, Excel, Power BI
Data analysis
Languages: Kazakh (native), Russian (fluent), English (intermediate)

PERSONAL INTERESTS
Analytics, automation",,,
73,"Lejla Hadzic - Bosnia and Herzegovina - Female - 22
Target MSc: Marketing

EDUCATION
Bachelor in Business and Marketing
University of Tuzla
2020 - 2023

PROFESSIONAL EXPERIENCE
Marketing Intern - Local Retail Brand
Mar 2023 - Aug 2023
- Social media posts
- Sales campaign tracking

Student Volunteer - Student Union
2021 - 2022
- Event promotion

SKILLS
Digital marketing basics
Canva, Excel
Languages: Bosnian (native), English (good)

PERSONAL INTERESTS
Social media, communication",,,
74,"Miguel Santos - Philippines - Male - 25
Target MSc: Supply Chain Management

EDUCATION
Bachelor in Industrial Engineering
De La Salle University
2017 - 2021

PROFESSIONAL EXPERIENCE
Supply Chain Analyst - Consumer Goods Company
Feb 2022 - Sep 2023
- Demand planning support
- Inventory reports

Intern - Logistics Provider
2020
- Shipment tracking

SKILLS
Supply chain analysis
Excel
Languages: Filipino (native), English (fluent)

PERSONAL INTERESTS
Operations efficiency, fitness",,,
75,"Salma Kallel - Tunisia - Female - 24
Target MSc: International Business

EDUCATION
Bachelor in Economics
University of Carthage
2019 - 2022

Summer School - International Trade
University of Marseille
Summer 2022

PROFESSIONAL EXPERIENCE
Export Assistant - Food Exporter
Jan 2023 - Aug 2023
- Export documentation
- Client coordination

Intern - Customs Broker
2021
- Trade documents

SKILLS
International trade basics
Reporting
Languages: Arabic (native), French (fluent), English (good)

PERSONAL INTERESTS
International markets, travel",,,
76,"Radu Pop - Romania - Male - 21
Target MSc: Management

EDUCATION
Bachelor in Business Administration
Babes-Bolyai University
2021 - Present

PROFESSIONAL EXPERIENCE
Student Worker - E-commerce Store
2022 - Present
- Order tracking
- Customer service

Intern - Accounting Office
Summer 2023
- Invoice entry

SKILLS
Business basics
Excel
Languages: Romanian (native), English (intermediate)

PERSONAL INTERESTS
Entrepreneurship, learning",,,
77,"Elif Demir - Turkey - Female - 25
Target MSc: Strategy and Consulting

EDUCATION
Bachelor in Economics
Bogazici University
2017 - 2021

PROFESSIONAL EXPERIENCE
Strategy Analyst - Energy Company
Mar 2022 - Sep 2023
- Market analysis
- Strategy reports

Intern - Consulting Firm
2020
- Competitive analysis

SKILLS
Strategic analysis
PowerPoint, Excel
Languages: Turkish (native), English (fluent)

PERSONAL INTERESTS
Energy markets, strategy",,,
78,"Oscar Lindholm - Finland - Male - 24
Target MSc: Business Analytics

EDUCATION
Bachelor in Information Technology
Tampere University
2019 - 2022

PROFESSIONAL EXPERIENCE
Data Operations Specialist - SaaS Company
Feb 2023 - Sep 2023
- Data pipelines monitoring
- KPI dashboards

Intern - Software Team
2021
- Data testing

SKILLS
SQL, Excel
Data operations
Languages: Finnish (native), English (fluent)

PERSONAL INTERESTS
Tech products, automation",,,
79,"Marija Kovacevic - Serbia - Female - 23
Target MSc: Finance and Management

EDUCATION
Bachelor in Business Economics
University of Kragujevac
2020 - 2023

PROFESSIONAL EXPERIENCE
Finance Intern - Leasing Company
Mar 2023 - Aug 2023
- Contract data review
- Payment schedules

Student Assistant - Finance Dept
2021 - 2022
- Excel reporting

SKILLS
Finance basics
Excel
Languages: Serbian (native), English (good)

PERSONAL INTERESTS
Corporate finance, self development",,,
80,"Thomas Leclerc - France - Male - 27
Target MSc: Management

EDUCATION
Licence Economie et Gestion
Universite de Rennes 1
2017 - 2020

BUT Gestion des Entreprises et des Administrations
IUT de Rennes
2015 - 2017

PROFESSIONAL EXPERIENCE
Business Analyst - Retail Group
Jan 2021 - Sep 2023
- Sales performance analysis
- Management reporting

Assistant Manager - Supermarket
2018 - 2020
- Team coordination
- Operational reporting

SKILLS
Business analysis
Excel
Languages: French (native), English (good)

PERSONAL INTERESTS
Retail strategy, running",,,
81,"Sarah Dupont - France - Female - 26
Target MSc: Finance

EDUCATION
Licence Gestion
Universite Paris Est Creteil
2018 - 2021

BUT Gestion Comptable et Financiere
IUT de Creteil
2016 - 2018

PROFESSIONAL EXPERIENCE
Accounting Officer - SME
Mar 2021 - Aug 2023
- Monthly closing
- Budget tracking

Accounting Assistant
2018 - 2020
- Bookkeeping

SKILLS
Accounting
Excel
Languages: French (native), English (intermediate)

PERSONAL INTERESTS
Corporate finance, yoga",,,
82,"Mehdi Benali - France - Male - 28
Target MSc: International Business

EDUCATION
Licence Economie
Universite de Lille
2016 - 2019

BUT Techniques de Commercialisation
IUT de Roubaix
2014 - 2016

PROFESSIONAL EXPERIENCE
Export Sales Manager - Industrial SME
Jan 2020 - Sep 2023
- International client portfolio
- Contract negotiation

Sales Assistant
2017 - 2019
- Export documentation

SKILLS
International sales
CRM, Excel
Languages: French (native), English (good), Arabic (native)

PERSONAL INTERESTS
International trade, mentoring",,,
83,"Alejandro Torres - Colombia - Male - 29
Target MSc: Strategy

EDUCATION
Bachelor in Industrial Engineering
Universidad Nacional de Colombia
2014 - 2019

PROFESSIONAL EXPERIENCE
Operations Manager - Manufacturing Company
Jan 2020 - Sep 2023
- Production planning
- Cost optimization

Process Engineer
2019 - 2020
- Continuous improvement

SKILLS
Operations management
Excel
Languages: Spanish (native), English (good)

PERSONAL INTERESTS
Operational excellence, leadership",,,
84,"Irina Smirnova - Russia - Female - 30
Target MSc: Business Analytics

EDUCATION
Bachelor in Applied Mathematics
Higher School of Economics
2012 - 2016

Master in Data Science
Local Technical University
2016 - 2018

PROFESSIONAL EXPERIENCE
Senior Data Analyst - E-commerce Company
Jan 2019 - Sep 2023
- Advanced analytics
- Team mentoring

Data Analyst
2016 - 2018
- Data modeling

SKILLS
Python, SQL, Power BI
Advanced analytics
Languages: Russian (native), English (fluent)

PERSONAL INTERESTS
Data science, teaching",,,
85,"George Papadopoulos - Greece - Male - 31
Target MSc: International Management

EDUCATION
Bachelor in Business Administration
Athens University of Economics and Business
2010 - 2014

PROFESSIONAL EXPERIENCE
Regional Sales Manager - FMCG Group
Jan 2016 - Sep 2023
- Regional strategy
- Team management

Sales Executive
2014 - 2016
- Client acquisition

SKILLS
Sales management
Reporting
Languages: Greek (native), English (fluent)

PERSONAL INTERESTS
Leadership, business development",,,
86,"Laura Martinez - Spain - Female - 28
Target MSc: Marketing Strategy

EDUCATION
Bachelor in Marketing
University of Valencia
2015 - 2019

PROFESSIONAL EXPERIENCE
Senior Marketing Specialist - Digital Agency
Jan 2020 - Sep 2023
- Campaign strategy
- Client management

Marketing Executive
2019 - 2020
- Campaign execution

SKILLS
Digital strategy
Marketing analytics
Languages: Spanish (native), English (good)

PERSONAL INTERESTS
Brand strategy, communication",,,
87,"Olivier Janssen - Belgium - Male - 27
Target MSc: Finance and Management

EDUCATION
Bachelor in Business Economics
KU Leuven
2016 - 2019

PROFESSIONAL EXPERIENCE
Financial Controller - Industrial Group
Jan 2020 - Sep 2023
- Cost control
- Budget consolidation

Junior Auditor
2019 - 2020
- Audit support

SKILLS
Financial control
Excel
Languages: Dutch (native), English (fluent), French (good)

PERSONAL INTERESTS
Corporate finance, reporting",,,
88,"Nadia El Khoury - Lebanon - Female - 29
Target MSc: International Business

EDUCATION
Bachelor in Economics
Saint Joseph University Beirut
2013 - 2017

PROFESSIONAL EXPERIENCE
Trade Manager - Import Export Company
Jan 2018 - Sep 2023
- International contracts
- Logistics coordination

Trade Officer
2017 - 2018
- Export documentation

SKILLS
International trade
Reporting
Languages: Arabic (native), French (fluent), English (good)

PERSONAL INTERESTS
Global markets, travel",,,
89,"Martin Kovac - Slovakia - Male - 26
Target MSc: Supply Chain Management

EDUCATION
Bachelor in Logistics
University of Zilina
2016 - 2019

PROFESSIONAL EXPERIENCE
Supply Chain Planner - Automotive Supplier
Jan 2020 - Sep 2023
- Demand planning
- Supplier management

Logistics Coordinator
2019 - 2020
- Inventory optimization

SKILLS
Supply chain planning
Excel
Languages: Slovak (native), English (good)

PERSONAL INTERESTS
Operations optimization, fitness",,,
90,"Kevin Martin - France - Male - 26
Target MSc: Management

EDUCATION
BUT Gestion des Entreprises et des Administrations
IUT de Tours
2017 - 2019

PROFESSIONAL EXPERIENCE
Operations Coordinator - Logistics SME
Jan 2020 - Sep 2023
- Daily operations follow-up
- KPI reporting

Warehouse Supervisor
2019 - 2020
- Team scheduling

SKILLS
Operations coordination
Excel
Languages: French (native), English (basic)

PERSONAL INTERESTS
Process improvement, sports",,,
91,"Amandine Leroy - France - Female - 25
Target MSc: Marketing

EDUCATION
BTS Communication
Lycee Voltaire, Paris
2018 - 2020

PROFESSIONAL EXPERIENCE
Marketing Assistant - Retail Brand
Feb 2021 - Aug 2023
- Campaign coordination
- Social media updates

Sales Advisor (part-time)
2019 - 2020
- Customer interaction

SKILLS
Marketing support
Canva, Excel
Languages: French (native), English (intermediate)

PERSONAL INTERESTS
Branding, content creation",,,
92,"Marco Rossi - Italy - Male - 29
Target MSc: International Business

EDUCATION
High School Diploma - Economics Track
Liceo Economico Sociale
2009 - 2014

PROFESSIONAL EXPERIENCE
Export Coordinator - Furniture Manufacturer
Jan 2016 - Sep 2023
- International orders management
- Client coordination

Sales Assistant
2014 - 2016
- Order processing

SKILLS
Export operations
CRM, Excel
Languages: Italian (native), English (good)

PERSONAL INTERESTS
International trade, travel",,,
93,"Sofia Petrescu - Romania - Female - 27
Target MSc: Finance

EDUCATION
Post-secondary Accounting Certificate
Technical College Bucharest
2016 - 2017

PROFESSIONAL EXPERIENCE
Senior Accounting Technician - Accounting Firm
Jan 2018 - Sep 2023
- Client accounts management
- Tax preparation

Accounting Assistant
2017 - 2018
- Data entry

SKILLS
Accounting
Excel
Languages: Romanian (native), English (intermediate)

PERSONAL INTERESTS
Personal finance, continuous learning",,,
94,"Daniel Mwangi - Kenya - Male - 28
Target MSc: Entrepreneurship

EDUCATION
Diploma in Business Management
Kenya Institute of Management
2014 - 2016

PROFESSIONAL EXPERIENCE
Small Business Owner - Retail Shop
Jan 2017 - Sep 2023
- Supplier negotiation
- Financial management

Sales Assistant
2015 - 2016
- Customer service

SKILLS
Entrepreneurship
Basic accounting
Languages: Swahili (native), English (good)

PERSONAL INTERESTS
Local business development",,,
95,"Noura Ben Saad - Tunisia - Female - 24
Target MSc: Management

EDUCATION
BTS Gestion
Centre de Formation Prive
2019 - 2021

PROFESSIONAL EXPERIENCE
Administrative Officer - NGO
Mar 2021 - Aug 2023
- Project administration
- Reporting

Office Assistant
2018 - 2019
- Filing and coordination

SKILLS
Administration
Excel
Languages: Arabic (native), French (good), English (basic)

PERSONAL INTERESTS
Social projects, organization",,,
96,"Lucas Ferreira - Brazil - Male - 30
Target MSc: Strategy

EDUCATION
High School Diploma
Public High School Sao Paulo
2008 - 2011

PROFESSIONAL EXPERIENCE
Business Development Manager - Tech Startup
Jan 2018 - Sep 2023
- Partnerships development
- Revenue growth

Sales Representative
2012 - 2017
- Client acquisition

SKILLS
Business development
CRM
Languages: Portuguese (native), English (good)

PERSONAL INTERESTS
Scaling businesses, leadership",,,
97,"Miriam Cohen - Israel - Female - 27
Target MSc: International Management

EDUCATION
Professional Certificate in Project Management
Private Training Institute
2017 - 2018

PROFESSIONAL EXPERIENCE
Project Coordinator - International NGO
Jan 2019 - Sep 2023
- International project coordination
- Donor reporting

Administrative Assistant
2016 - 2018
- Office coordination

SKILLS
Project coordination
Reporting
Languages: Hebrew (native), English (fluent), French (basic)

PERSONAL INTERESTS
International cooperation",,,
98,"Ahmad Rahimi - Afghanistan - Male - 31
Target MSc: Business and Development

EDUCATION
High School Diploma
Kabul High School
2007 - 2010

PROFESSIONAL EXPERIENCE
Program Officer - Humanitarian Organization
Jan 2014 - Sep 2023
- Field operations coordination
- Budget follow-up

Field Assistant
2010 - 2014
- Data collection

SKILLS
Program management
Reporting
Languages: Dari (native), English (good)

PERSONAL INTERESTS
Humanitarian action",,,
99,"Paula Gomez - Spain - Female - 28
Target MSc: Management

EDUCATION
Vocational Training Diploma - Business Administration
Madrid Vocational School
2014 - 2016

PROFESSIONAL EXPERIENCE
Office Manager - Construction Company
Jan 2017 - Sep 2023
- Administrative supervision
- Budget tracking

Administrative Assistant
2016 - 2017
- Office support

SKILLS
Office management
Excel
Languages: Spanish (native), English (intermediate)

PERSONAL INTERESTS
Organization, process efficiency",,,
