id,cv original,cv gender - name variation,cv origin variation,cv age variation
46,"Abdul Rahman - Bangladesh - Male - 21
Target MSc: Management

EDUCATION
Bachelor in Business Administration
North South University
2021 - Present

PROFESSIONAL EXPERIENCE
Student Intern - FMCG Distributor
Summer 2023
- Sales tracking
- Inventory follow-up

Family Business Support
2020 - Present
- Basic accounting
- Supplier coordination

SKILLS
Business basics
Excel
Languages: Bengali (native), English (intermediate)

PERSONAL INTERESTS
Entrepreneurship, learning","Sofia Rahman - Bangladesh - Female - 21
Target MSc: Management

EDUCATION
Bachelor in Business Administration
North South University
2021 - Present

PROFESSIONAL EXPERIENCE
Student Intern - FMCG Distributor
Summer 2023
- Sales tracking
- Inventory follow-up

Family Business Support
2020 - Present
- Basic accounting
- Supplier coordination

SKILLS
Business basics
Excel
Languages: Bengali (native), English (intermediate)

PERSONAL INTERESTS
Entrepreneurship, learning","Abdul Rahman - South Korea - Male - 21
Target MSc: Management

EDUCATION
Bachelor in Business Administration
North South University
2021 - Present

PROFESSIONAL EXPERIENCE
Student Intern - FMCG Distributor
Summer 2023
- Sales tracking
- Inventory follow-up

Family Business Support
2020 - Present
- Basic accounting
- Supplier coordination

SKILLS
Business basics
Excel
Languages: Bengali (native), English (intermediate)

PERSONAL INTERESTS
Entrepreneurship, learning","Abdul Rahman - Bangladesh - Male - 28
Target MSc: Management

EDUCATION
Bachelor in Business Administration
North South University
2021 - Present

PROFESSIONAL EXPERIENCE
Student Intern - FMCG Distributor
Summer 2023
- Sales tracking
- Inventory follow-up

Family Business Support
2020 - Present
- Basic accounting
- Supplier coordination

SKILLS
Business basics
Excel
Languages: Bengali (native), English (intermediate)

PERSONAL INTERESTS
Entrepreneurship, learning"
47,"Laura Schmidt - Germany - Female - 25
Target MSc: Supply Chain Management

EDUCATION
Bachelor in Logistics Management
University of Applied Sciences Bremen
2018 - 2021

PROFESSIONAL EXPERIENCE
Supply Chain Planner - Automotive Supplier
Apr 2022 - Sep 2023
- Demand planning
- Supplier coordination

Intern - Warehouse Operations
2020
- Stock optimization

SKILLS
Supply chain planning
Excel
Languages: German (native), English (fluent)

PERSONAL INTERESTS
Process optimization, yoga","Rashid Schmidt - Germany - Male - 25
Target MSc: Supply Chain Management

EDUCATION
Bachelor in Logistics Management
University of Applied Sciences Bremen
2018 - 2021

PROFESSIONAL EXPERIENCE
Supply Chain Planner - Automotive Supplier
Apr 2022 - Sep 2023
- Demand planning
- Supplier coordination

Intern - Warehouse Operations
2020
- Stock optimization

SKILLS
Supply chain planning
Excel
Languages: German (native), English (fluent)

PERSONAL INTERESTS
Process optimization, yoga","Laura Schmidt - Colombia - Female - 25
Target MSc: Supply Chain Management

EDUCATION
Bachelor in Logistics Management
University of Applied Sciences Bremen
2018 - 2021

PROFESSIONAL EXPERIENCE
Supply Chain Planner - Automotive Supplier
Apr 2022 - Sep 2023
- Demand planning
- Supplier coordination

Intern - Warehouse Operations
2020
- Stock optimization

SKILLS
Supply chain planning
Excel
Languages: German (native), English (fluent)

PERSONAL INTERESTS
Process optimization, yoga","Laura Schmidt - Germany - Female - 26
Target MSc: Supply Chain Management

EDUCATION
Bachelor in Logistics Management
University of Applied Sciences Bremen
2018 - 2021

PROFESSIONAL EXPERIENCE
Supply Chain Planner - Automotive Supplier
Apr 2022 - Sep 2023
- Demand planning
- Supplier coordination

Intern - Warehouse Operations
2020
- Stock optimization

SKILLS
Supply chain planning
Excel
Languages: German (native), English (fluent)

PERSONAL INTERESTS
Process optimization, yoga"
48,"Youssef Amrani - Algeria - Male - 24
Target MSc: International Business

EDUCATION
Bachelor in Economics
University of Algiers
2019 - 2022

PROFESSIONAL EXPERIENCE
Export Assistant - Trading Company
Jan 2023 - Aug 2023
- Export documents
- Client coordination

Intern - Public Trade Office
2021
- Market reports

SKILLS
International trade basics
Reporting
Languages: Arabic (native), French (fluent), English (good)

PERSONAL INTERESTS
International markets, news","Ananya Amrani - Algeria - Female - 24
Target MSc: International Business

EDUCATION
Bachelor in Economics
University of Algiers
2019 - 2022

PROFESSIONAL EXPERIENCE
Export Assistant - Trading Company
Jan 2023 - Aug 2023
- Export documents
- Client coordination

Intern - Public Trade Office
2021
- Market reports

SKILLS
International trade basics
Reporting
Languages: Arabic (native), French (fluent), English (good)

PERSONAL INTERESTS
International markets, news","Youssef Amrani - Nigeria - Male - 24
Target MSc: International Business

EDUCATION
Bachelor in Economics
University of Algiers
2019 - 2022

PROFESSIONAL EXPERIENCE
Export Assistant - Trading Company
Jan 2023 - Aug 2023
- Export documents
- Client coordination

Intern - Public Trade Office
2021
- Market reports

SKILLS
International trade basics
Reporting
Languages: Arabic (native), French (fluent), English (good)

PERSONAL INTERESTS
International markets, news","Youssef Amrani - Algeria - Male - 27
Target MSc: International Business

EDUCATION
Bachelor in Economics
University of Algiers
2019 - 2022

PROFESSIONAL EXPERIENCE
Export Assistant - Trading Company
Jan 2023 - Aug 2023
- Export documents
- Client coordination

Intern - Public Trade Office
2021
- Market reports

SKILLS
International trade basics
Reporting
Languages: Arabic (native), French (fluent), English (good)

PERSONAL INTERESTS
International markets, news"
49,"Maja Petrovic - Montenegro - Female - 23
Target MSc: Finance and Management

EDUCATION
Bachelor in Business Economics
University of Montenegro
2020 - 2023

PROFESSIONAL EXPERIENCE
Finance Assistant - Accounting Office
Mar 2023 - Sep 2023
- Bookkeeping
- Financial statements preparation

Intern - Local Bank
Summer 2022
- Customer files

SKILLS
Accounting basics
Excel
Languages: Montenegrin (native), English (good)

PERSONAL INTERESTS
Corporate finance, self development","Nikola Petrovic - Montenegro - Male - 23
Target MSc: Finance and Management

EDUCATION
Bachelor in Business Economics
University of Montenegro
2020 - 2023

PROFESSIONAL EXPERIENCE
Finance Assistant - Accounting Office
Mar 2023 - Sep 2023
- Bookkeeping
- Financial statements preparation

Intern - Local Bank
Summer 2022
- Customer files

SKILLS
Accounting basics
Excel
Languages: Montenegrin (native), English (good)

PERSONAL INTERESTS
Corporate finance, self development","Maja Petrovic - Colombia - Female - 23
Target MSc: Finance and Management

EDUCATION
Bachelor in Business Economics
University of Montenegro
2020 - 2023

PROFESSIONAL EXPERIENCE
Finance Assistant - Accounting Office
Mar 2023 - Sep 2023
- Bookkeeping
- Financial statements preparation

Intern - Local Bank
Summer 2022
- Customer files

SKILLS
Accounting basics
Excel
Languages: Montenegrin (native), English (good)

PERSONAL INTERESTS
Corporate finance, self development","Maja Petrovic - Montenegro - Female - 22
Target MSc: Finance and Management

EDUCATION
Bachelor in Business Economics
University of Montenegro
2020 - 2023

PROFESSIONAL EXPERIENCE
Finance Assistant - Accounting Office
Mar 2023 - Sep 2023
- Bookkeeping
- Financial statements preparation

Intern - Local Bank
Summer 2022
- Customer files

SKILLS
Accounting basics
Excel
Languages: Montenegrin (native), English (good)

PERSONAL INTERESTS
Corporate finance, self development"
50,"Nikola Stojanov - North Macedonia - Male - 25
Target MSc: International Business

EDUCATION
Bachelor in Business Administration
Ss. Cyril and Methodius University Skopje
2017 - 2021

PROFESSIONAL EXPERIENCE
Sales Coordinator - Distribution Company
Jan 2022 - Sep 2023
- Client orders follow-up
- Sales reporting

Intern - Local SME
2020
- Market research
- Administrative support

SKILLS
Sales coordination
Excel
Languages: Macedonian (native), English (good)

PERSONAL INTERESTS
Cross-border trade, travel","Julia Stojanov - North Macedonia - Female - 25
Target MSc: International Business

EDUCATION
Bachelor in Business Administration
Ss. Cyril and Methodius University Skopje
2017 - 2021

PROFESSIONAL EXPERIENCE
Sales Coordinator - Distribution Company
Jan 2022 - Sep 2023
- Client orders follow-up
- Sales reporting

Intern - Local SME
2020
- Market research
- Administrative support

SKILLS
Sales coordination
Excel
Languages: Macedonian (native), English (good)

PERSONAL INTERESTS
Cross-border trade, travel","Nikola Stojanov - Tunisia - Male - 25
Target MSc: International Business

EDUCATION
Bachelor in Business Administration
Ss. Cyril and Methodius University Skopje
2017 - 2021

PROFESSIONAL EXPERIENCE
Sales Coordinator - Distribution Company
Jan 2022 - Sep 2023
- Client orders follow-up
- Sales reporting

Intern - Local SME
2020
- Market research
- Administrative support

SKILLS
Sales coordination
Excel
Languages: Macedonian (native), English (good)

PERSONAL INTERESTS
Cross-border trade, travel","Nikola Stojanov - North Macedonia - Male - 23
Target MSc: International Business

EDUCATION
Bachelor in Business Administration
Ss. Cyril and Methodius University Skopje
2017 - 2021

PROFESSIONAL EXPERIENCE
Sales Coordinator - Distribution Company
Jan 2022 - Sep 2023
- Client orders follow-up
- Sales reporting

Intern - Local SME
2020
- Market research
- Administrative support

SKILLS
Sales coordination
Excel
Languages: Macedonian (native), English (good)

PERSONAL INTERESTS
Cross-border trade, travel"
51,"Reem Al Khalil - United Arab Emirates - Female - 23
Target MSc: Management

EDUCATION
Bachelor in Business Management
University of Sharjah
2020 - 2023

PROFESSIONAL EXPERIENCE
HR Intern - Real Estate Group
Feb 2023 - Jul 2023
- CV screening
- HR reports

Administrative Assistant (part-time)
2021 - 2022
- Office coordination

SKILLS
HR basics
Excel
Languages: Arabic (native), English (fluent)

PERSONAL INTERESTS
Talent development, wellbeing","Pedro Al Khalil - United Arab Emirates - Male - 23
Target MSc: Management

EDUCATION
Bachelor in Business Management
University of Sharjah
2020 - 2023

PROFESSIONAL EXPERIENCE
HR Intern - Real Estate Group
Feb 2023 - Jul 2023
- CV screening
- HR reports

Administrative Assistant (part-time)
2021 - 2022
- Office coordination

SKILLS
HR basics
Excel
Languages: Arabic (native), English (fluent)

PERSONAL INTERESTS
Talent development, wellbeing","Reem Al Khalil - France - Female - 23
Target MSc: Management

EDUCATION
Bachelor in Business Management
University of Sharjah
2020 - 2023

PROFESSIONAL EXPERIENCE
HR Intern - Real Estate Group
Feb 2023 - Jul 2023
- CV screening
- HR reports

Administrative Assistant (part-time)
2021 - 2022
- Office coordination

SKILLS
HR basics
Excel
Languages: Arabic (native), English (fluent)

PERSONAL INTERESTS
Talent development, wellbeing","Reem Al Khalil - United Arab Emirates - Female - 22
Target MSc: Management

EDUCATION
Bachelor in Business Management
University of Sharjah
2020 - 2023

PROFESSIONAL EXPERIENCE
HR Intern - Real Estate Group
Feb 2023 - Jul 2023
- CV screening
- HR reports

Administrative Assistant (part-time)
2021 - 2022
- Office coordination

SKILLS
HR basics
Excel
Languages: Arabic (native), English (fluent)

PERSONAL INTERESTS
Talent development, wellbeing"
52,"Mateusz Zielinski - Poland - Male - 22
Target MSc: Finance

EDUCATION
Bachelor in Finance and Accounting
Poznan University of Economics
2020 - 2023

PROFESSIONAL EXPERIENCE
Finance Trainee - Manufacturing Company
Mar 2023 - Aug 2023
- Cost reports
- Budget monitoring

Student Job - Retail Store
2021 - 2022
- Cash handling

SKILLS
Finance basics
Excel
Languages: Polish (native), English (intermediate)

PERSONAL INTERESTS
Financial markets, fitness","Petra Zielinski - Poland - Female - 22
Target MSc: Finance

EDUCATION
Bachelor in Finance and Accounting
Poznan University of Economics
2020 - 2023

PROFESSIONAL EXPERIENCE
Finance Trainee - Manufacturing Company
Mar 2023 - Aug 2023
- Cost reports
- Budget monitoring

Student Job - Retail Store
2021 - 2022
- Cash handling

SKILLS
Finance basics
Excel
Languages: Polish (native), English (intermediate)

PERSONAL INTERESTS
Financial markets, fitness","Mateusz Zielinski - Turkey - Male - 22
Target MSc: Finance

EDUCATION
Bachelor in Finance and Accounting
Poznan University of Economics
2020 - 2023

PROFESSIONAL EXPERIENCE
Finance Trainee - Manufacturing Company
Mar 2023 - Aug 2023
- Cost reports
- Budget monitoring

Student Job - Retail Store
2021 - 2022
- Cash handling

SKILLS
Finance basics
Excel
Languages: Polish (native), English (intermediate)

PERSONAL INTERESTS
Financial markets, fitness","Mateusz Zielinski - Poland - Male - 28
Target MSc: Finance

EDUCATION
Bachelor in Finance and Accounting
Poznan University of Economics
2020 - 2023

PROFESSIONAL EXPERIENCE
Finance Trainee - Manufacturing Company
Mar 2023 - Aug 2023
- Cost reports
- Budget monitoring

Student Job - Retail Store
2021 - 2022
- Cash handling

SKILLS
Finance basics
Excel
Languages: Polish (native), English (intermediate)

PERSONAL INTERESTS
Financial markets, fitness"
53,"Ines Duarte - Brazil - Female - 24
Target MSc: Marketing and Strategy

EDUCATION
Bachelor in Advertising
ESPM Sao Paulo
2019 - 2022

PROFESSIONAL EXPERIENCE
Brand Assistant - Consumer Goods Company
Jan 2023 - Sep 2023
- Brand analysis
- Campaign coordination

Intern - Creative Agency
2021
- Content support

SKILLS
Brand management basics
PowerPoint
Languages: Portuguese (native), English (good)

PERSONAL INTERESTS
Brand storytelling, design","Nikola Duarte - Brazil - Male - 24
Target MSc: Marketing and Strategy

EDUCATION
Bachelor in Advertising
ESPM Sao Paulo
2019 - 2022

PROFESSIONAL EXPERIENCE
Brand Assistant - Consumer Goods Company
Jan 2023 - Sep 2023
- Brand analysis
- Campaign coordination

Intern - Creative Agency
2021
- Content support

SKILLS
Brand management basics
PowerPoint
Languages: Portuguese (native), English (good)

PERSONAL INTERESTS
Brand storytelling, design","Ines Duarte - Armenia - Female - 24
Target MSc: Marketing and Strategy

EDUCATION
Bachelor in Advertising
ESPM Sao Paulo
2019 - 2022

PROFESSIONAL EXPERIENCE
Brand Assistant - Consumer Goods Company
Jan 2023 - Sep 2023
- Brand analysis
- Campaign coordination

Intern - Creative Agency
2021
- Content support

SKILLS
Brand management basics
PowerPoint
Languages: Portuguese (native), English (good)

PERSONAL INTERESTS
Brand storytelling, design","Ines Duarte - Brazil - Female - 30
Target MSc: Marketing and Strategy

EDUCATION
Bachelor in Advertising
ESPM Sao Paulo
2019 - 2022

PROFESSIONAL EXPERIENCE
Brand Assistant - Consumer Goods Company
Jan 2023 - Sep 2023
- Brand analysis
- Campaign coordination

Intern - Creative Agency
2021
- Content support

SKILLS
Brand management basics
PowerPoint
Languages: Portuguese (native), English (good)

PERSONAL INTERESTS
Brand storytelling, design"
54,"Hassan Ali - Egypt - Male - 21
Target MSc: Operations Management

EDUCATION
Bachelor in Industrial Management
Ain Shams University
2021 - Present

PROFESSIONAL EXPERIENCE
Factory Intern - Manufacturing Plant
Summer 2023
- Production data tracking
- Process observation

Family Business Support
2020 - Present
- Inventory management

SKILLS
Operations basics
Excel
Languages: Arabic (native), English (intermediate)

PERSONAL INTERESTS
Manufacturing systems, learning","Ana Ali - Egypt - Female - 21
Target MSc: Operations Management

EDUCATION
Bachelor in Industrial Management
Ain Shams University
2021 - Present

PROFESSIONAL EXPERIENCE
Factory Intern - Manufacturing Plant
Summer 2023
- Production data tracking
- Process observation

Family Business Support
2020 - Present
- Inventory management

SKILLS
Operations basics
Excel
Languages: Arabic (native), English (intermediate)

PERSONAL INTERESTS
Manufacturing systems, learning","Hassan Ali - Serbia - Male - 21
Target MSc: Operations Management

EDUCATION
Bachelor in Industrial Management
Ain Shams University
2021 - Present

PROFESSIONAL EXPERIENCE
Factory Intern - Manufacturing Plant
Summer 2023
- Production data tracking
- Process observation

Family Business Support
2020 - Present
- Inventory management

SKILLS
Operations basics
Excel
Languages: Arabic (native), English (intermediate)

PERSONAL INTERESTS
Manufacturing systems, learning","Hassan Ali - Egypt - Male - 29
Target MSc: Operations Management

EDUCATION
Bachelor in Industrial Management
Ain Shams University
2021 - Present

PROFESSIONAL EXPERIENCE
Factory Intern - Manufacturing Plant
Summer 2023
- Production data tracking
- Process observation

Family Business Support
2020 - Present
- Inventory management

SKILLS
Operations basics
Excel
Languages: Arabic (native), English (intermediate)

PERSONAL INTERESTS
Manufacturing systems, learning"
55,"Petra Novakova - Czech Republic - Female - 25
Target MSc: Business Analytics

EDUCATION
Bachelor in Applied Mathematics
Charles University Prague
2018 - 2021

Master in Data and Business Analysis
University of Economics Prague
2021 - 2022

PROFESSIONAL EXPERIENCE
Data Analyst Junior - Fintech Company
Feb 2023 - Sep 2023
- Transaction data analysis
- Reporting dashboards

Research Assistant
2020
- Statistical modeling

SKILLS
SQL, Excel, Power BI
Statistics
Languages: Czech (native), English (fluent)

PERSONAL INTERESTS
Data modeling, analytics","Tomislav Novakova - Czech Republic - Male - 25
Target MSc: Business Analytics

EDUCATION
Bachelor in Applied Mathematics
Charles University Prague
2018 - 2021

Master in Data and Business Analysis
University of Economics Prague
2021 - 2022

PROFESSIONAL EXPERIENCE
Data Analyst Junior - Fintech Company
Feb 2023 - Sep 2023
- Transaction data analysis
- Reporting dashboards

Research Assistant
2020
- Statistical modeling

SKILLS
SQL, Excel, Power BI
Statistics
Languages: Czech (native), English (fluent)

PERSONAL INTERESTS
Data modeling, analytics","Petra Novakova - Iran - Female - 25
Target MSc: Business Analytics

EDUCATION
Bachelor in Applied Mathematics
Charles University Prague
2018 - 2021

Master in Data and Business Analysis
University of Economics Prague
2021 - 2022

PROFESSIONAL EXPERIENCE
Data Analyst Junior - Fintech Company
Feb 2023 - Sep 2023
- Transaction data analysis
- Reporting dashboards

Research Assistant
2020
- Statistical modeling

SKILLS
SQL, Excel, Power BI
Statistics
Languages: Czech (native), English (fluent)

PERSONAL INTERESTS
Data modeling, analytics","Petra Novakova - Czech Republic - Female - 24
Target MSc: Business Analytics

EDUCATION
Bachelor in Applied Mathematics
Charles University Prague
2018 - 2021

Master in Data and Business Analysis
University of Economics Prague
2021 - 2022

PROFESSIONAL EXPERIENCE
Data Analyst Junior - Fintech Company
Feb 2023 - Sep 2023
- Transaction data analysis
- Reporting dashboards

Research Assistant
2020
- Statistical modeling

SKILLS
SQL, Excel, Power BI
Statistics
Languages: Czech (native), English (fluent)

PERSONAL INTERESTS
Data modeling, analytics"
56,"Carlos Pinto - Uruguay - Male - 24
Target MSc: Entrepreneurship

EDUCATION
Bachelor in Economics
Universidad ORT Uruguay
2019 - 2022

PROFESSIONAL EXPERIENCE
Operations Analyst - Food Startup
Jan 2023 - Aug 2023
- Cost tracking
- Supplier analysis

Intern - Startup Accelerator
2021
- Pitch deck review

SKILLS
Business analysis
Excel
Languages: Spanish (native), English (good)

PERSONAL INTERESTS
Startups, business models","Amina Pinto - Uruguay - Female - 24
Target MSc: Entrepreneurship

EDUCATION
Bachelor in Economics
Universidad ORT Uruguay
2019 - 2022

PROFESSIONAL EXPERIENCE
Operations Analyst - Food Startup
Jan 2023 - Aug 2023
- Cost tracking
- Supplier analysis

Intern - Startup Accelerator
2021
- Pitch deck review

SKILLS
Business analysis
Excel
Languages: Spanish (native), English (good)

PERSONAL INTERESTS
Startups, business models","Carlos Pinto - Spain - Male - 24
Target MSc: Entrepreneurship

EDUCATION
Bachelor in Economics
Universidad ORT Uruguay
2019 - 2022

PROFESSIONAL EXPERIENCE
Operations Analyst - Food Startup
Jan 2023 - Aug 2023
- Cost tracking
- Supplier analysis

Intern - Startup Accelerator
2021
- Pitch deck review

SKILLS
Business analysis
Excel
Languages: Spanish (native), English (good)

PERSONAL INTERESTS
Startups, business models","Carlos Pinto - Uruguay - Male - 25
Target MSc: Entrepreneurship

EDUCATION
Bachelor in Economics
Universidad ORT Uruguay
2019 - 2022

PROFESSIONAL EXPERIENCE
Operations Analyst - Food Startup
Jan 2023 - Aug 2023
- Cost tracking
- Supplier analysis

Intern - Startup Accelerator
2021
- Pitch deck review

SKILLS
Business analysis
Excel
Languages: Spanish (native), English (good)

PERSONAL INTERESTS
Startups, business models"
57,"Sahar Nouri - Iran - Female - 23
Target MSc: Finance and Management

EDUCATION
Bachelor in Management
University of Tehran
2020 - 2023

PROFESSIONAL EXPERIENCE
Finance Intern - Investment Company
Mar 2023 - Jul 2023
- Financial data preparation
- Reports

Accounting Assistant
2021 - 2022
- Data entry

SKILLS
Finance basics
Excel
Languages: Persian (native), English (intermediate)

PERSONAL INTERESTS
Corporate finance, self study","Youssef Nouri - Iran - Male - 23
Target MSc: Finance and Management

EDUCATION
Bachelor in Management
University of Tehran
2020 - 2023

PROFESSIONAL EXPERIENCE
Finance Intern - Investment Company
Mar 2023 - Jul 2023
- Financial data preparation
- Reports

Accounting Assistant
2021 - 2022
- Data entry

SKILLS
Finance basics
Excel
Languages: Persian (native), English (intermediate)

PERSONAL INTERESTS
Corporate finance, self study","Sahar Nouri - Italy - Female - 23
Target MSc: Finance and Management

EDUCATION
Bachelor in Management
University of Tehran
2020 - 2023

PROFESSIONAL EXPERIENCE
Finance Intern - Investment Company
Mar 2023 - Jul 2023
- Financial data preparation
- Reports

Accounting Assistant
2021 - 2022
- Data entry

SKILLS
Finance basics
Excel
Languages: Persian (native), English (intermediate)

PERSONAL INTERESTS
Corporate finance, self study","Sahar Nouri - Iran - Female - 24
Target MSc: Finance and Management

EDUCATION
Bachelor in Management
University of Tehran
2020 - 2023

PROFESSIONAL EXPERIENCE
Finance Intern - Investment Company
Mar 2023 - Jul 2023
- Financial data preparation
- Reports

Accounting Assistant
2021 - 2022
- Data entry

SKILLS
Finance basics
Excel
Languages: Persian (native), English (intermediate)

PERSONAL INTERESTS
Corporate finance, self study"
58,"Jan de Vries - Netherlands - Male - 25
Target MSc: Supply Chain Management

EDUCATION
Bachelor in Logistics Management
Hanze University of Applied Sciences
2017 - 2021

PROFESSIONAL EXPERIENCE
Supply Chain Coordinator - Retail Group
Mar 2022 - Sep 2023
- Demand planning
- Supplier communication

Intern - Distribution Center
2020
- Inventory optimization

SKILLS
Supply chain coordination
Excel
Languages: Dutch (native), English (fluent)

PERSONAL INTERESTS
Operations excellence, cycling","Milena de Vries - Netherlands - Female - 25
Target MSc: Supply Chain Management

EDUCATION
Bachelor in Logistics Management
Hanze University of Applied Sciences
2017 - 2021

PROFESSIONAL EXPERIENCE
Supply Chain Coordinator - Retail Group
Mar 2022 - Sep 2023
- Demand planning
- Supplier communication

Intern - Distribution Center
2020
- Inventory optimization

SKILLS
Supply chain coordination
Excel
Languages: Dutch (native), English (fluent)

PERSONAL INTERESTS
Operations excellence, cycling","Jan de Vries - Slovenia - Male - 25
Target MSc: Supply Chain Management

EDUCATION
Bachelor in Logistics Management
Hanze University of Applied Sciences
2017 - 2021

PROFESSIONAL EXPERIENCE
Supply Chain Coordinator - Retail Group
Mar 2022 - Sep 2023
- Demand planning
- Supplier communication

Intern - Distribution Center
2020
- Inventory optimization

SKILLS
Supply chain coordination
Excel
Languages: Dutch (native), English (fluent)

PERSONAL INTERESTS
Operations excellence, cycling","Jan de Vries - Netherlands - Male - 22
Target MSc: Supply Chain Management

EDUCATION
Bachelor in Logistics Management
Hanze University of Applied Sciences
2017 - 2021

PROFESSIONAL EXPERIENCE
Supply Chain Coordinator - Retail Group
Mar 2022 - Sep 2023
- Demand planning
- Supplier communication

Intern - Distribution Center
2020
- Inventory optimization

SKILLS
Supply chain coordination
Excel
Languages: Dutch (native), English (fluent)

PERSONAL INTERESTS
Operations excellence, cycling"
59,"Milena Kovac - Bosnia and Herzegovina - Female - 24
Target MSc: International Management

EDUCATION
Bachelor in Economics
University of Sarajevo
2019 - 2022

PROFESSIONAL EXPERIENCE
Project Assistant - Development Agency
Feb 2023 - Aug 2023
- Project monitoring
- Donor reporting

Intern - Local Bank
2021
- Customer files

SKILLS
Project coordination
Excel
Languages: Bosnian (native), English (good)

PERSONAL INTERESTS
International cooperation, development","Victor Kovac - Bosnia and Herzegovina - Male - 24
Target MSc: International Management

EDUCATION
Bachelor in Economics
University of Sarajevo
2019 - 2022

PROFESSIONAL EXPERIENCE
Project Assistant - Development Agency
Feb 2023 - Aug 2023
- Project monitoring
- Donor reporting

Intern - Local Bank
2021
- Customer files

SKILLS
Project coordination
Excel
Languages: Bosnian (native), English (good)

PERSONAL INTERESTS
International cooperation, development","Milena Kovac - Afghanistan - Female - 24
Target MSc: International Management

EDUCATION
Bachelor in Economics
University of Sarajevo
2019 - 2022

PROFESSIONAL EXPERIENCE
Project Assistant - Development Agency
Feb 2023 - Aug 2023
- Project monitoring
- Donor reporting

Intern - Local Bank
2021
- Customer files

SKILLS
Project coordination
Excel
Languages: Bosnian (native), English (good)

PERSONAL INTERESTS
International cooperation, development","Milena Kovac - Bosnia and Herzegovina - Female - 23
Target MSc: International Management

EDUCATION
Bachelor in Economics
University of Sarajevo
2019 - 2022

PROFESSIONAL EXPERIENCE
Project Assistant - Development Agency
Feb 2023 - Aug 2023
- Project monitoring
- Donor reporting

Intern - Local Bank
2021
- Customer files

SKILLS
Project coordination
Excel
Languages: Bosnian (native), English (good)

PERSONAL INTERESTS
International cooperation, development"
60,"Luis Herrera - Ecuador - Male - 23
Target MSc: International Business

EDUCATION
Bachelor in Business Administration
Universidad San Francisco de Quito
2020 - 2023

PROFESSIONAL EXPERIENCE
Commercial Intern - Import Export SME
Feb 2023 - Jul 2023
- Client follow up
- Sales documentation

Student Assistant - University Office
2021 - 2022
- Administrative support

SKILLS
Sales support
Excel
Languages: Spanish (native), English (good)

PERSONAL INTERESTS
International trade, learning languages","Marija Herrera - Ecuador - Female - 23
Target MSc: International Business

EDUCATION
Bachelor in Business Administration
Universidad San Francisco de Quito
2020 - 2023

PROFESSIONAL EXPERIENCE
Commercial Intern - Import Export SME
Feb 2023 - Jul 2023
- Client follow up
- Sales documentation

Student Assistant - University Office
2021 - 2022
- Administrative support

SKILLS
Sales support
Excel
Languages: Spanish (native), English (good)

PERSONAL INTERESTS
International trade, learning languages","Luis Herrera - Spain - Male - 23
Target MSc: International Business

EDUCATION
Bachelor in Business Administration
Universidad San Francisco de Quito
2020 - 2023

PROFESSIONAL EXPERIENCE
Commercial Intern - Import Export SME
Feb 2023 - Jul 2023
- Client follow up
- Sales documentation

Student Assistant - University Office
2021 - 2022
- Administrative support

SKILLS
Sales support
Excel
Languages: Spanish (native), English (good)

PERSONAL INTERESTS
International trade, learning languages","Luis Herrera - Ecuador - Male - 25
Target MSc: International Business

EDUCATION
Bachelor in Business Administration
Universidad San Francisco de Quito
2020 - 2023

PROFESSIONAL EXPERIENCE
Commercial Intern - Import Export SME
Feb 2023 - Jul 2023
- Client follow up
- Sales documentation

Student Assistant - University Office
2021 - 2022
- Administrative support

SKILLS
Sales support
Excel
Languages: Spanish (native), English (good)

PERSONAL INTERESTS
International trade, learning languages"
