"Name";"Interest-value";"List of professional experience-result";"List of professional experience-value";"Studies-value";"CV"
"CV 175";"[{""desc"":""(Endurance riding)"",""title"":""Equestrianism""},{""desc"":null,""title"":""Macroeconomics""},{""desc"":null,""title"":""Robotics""}]";"";"[{""dates"":""May 2024 - August 2024"",""company"":""ADNOC (Abu Dhabi National Oil Company)"",""job title"":""Project Engineering Intern"",""description"":""Assisted in the project management office (PMO) for a downstream expansion project worth $500M.\nUtilized Primavera P6 to monitor project timelines and identify potential critical path delays.\nParticipated in technical safety audits and environmental impact assessments for offshore facilities."",""country or city"":""not found""},{""dates"":""June 2023 - August 2023"",""company"":""Masdar City"",""job title"":""Energy Research Intern"",""description"":""Conducted feasibility studies for a pilot hydrogen refueling station in Abu Dhabi.\n\nAnalyzed data from solar PV installations to optimize energy yield and maintenance cycles.\nPrepared technical briefs for government stakeholders regarding the UAE's \""Net Zero by 2050\"" strategy."",""country or city"":""not found""}]";"[{""dates"":""2020 - 2024"",""field"":""Petroleum and Sustainable Energy Resources"",""university"":""Khalifa University"",""country or city"":""Abu Dhabi"",""level_of_degree"":""BSc in Chemical Engineering""}]";"Omar Al Fayed

British | Male | 23 years old
Target MSc: Energy Management / Project Management
EDUCATION BSc in Chemical Engineering Khalifa University, Abu Dhabi 2020 - 2024
Specialized in Petroleum and Sustainable Energy Resources.
GPA: 3.9/4.0. Completed a research project on Carbon Capture and Storage (CCS).


# PROFESSIONAL EXPERIENCE

Project Engineering Intern - ADNOC (Abu Dhabi National Oil Company) May 2024 - August 2024
Assisted in the project management office (PMO) for a downstream expansion project worth $500M.
Utilized Primavera P6 to monitor project timelines and identify potential critical path delays.
Participated in technical safety audits and environmental impact assessments for offshore facilities.
Energy Research Intern - Masdar City June 2023 - August 2023

Conducted feasibility studies for a pilot hydrogen refueling station in Abu Dhabi.

Analyzed data from solar PV installations to optimize energy yield and maintenance cycles.
Prepared technical briefs for government stakeholders regarding the UAE's ""Net Zero by 2050"" strategy.


# SKILLS

Technical: Aspen Plus (Process Simulation), Primavera P6, AutoCAD, Excel.
Analytical: Technical project appraisal, Energy auditing, Supply chain risk.


# LANGUAGES

Arabic (Native), English (Fluent).

PERSONAL INTERESTS Equestrianism (Endurance riding), Macroeconomics, Robotics
"
"CV 174";"[{""desc"":null,""title"":""Contemporary Dance""},{""desc"":null,""title"":""Film Photography""},{""desc"":null,""title"":""Sustainable Fashion blogging""}]";"";"[{""dates"":""July 2023 - Present"",""company"":""Samsung C&T (Fashion Division)"",""job title"":""Merchandising Intern"",""description"":""Support the buying team for international contemporary brands, analyzing seasonal sell-through rates.\nManaged sample coordination between global suppliers and local showrooms for the SS24 collection.\nAssisted in price architecture analysis, comparing local luxury market positioning with international benchmarks."",""country or city"":""Seoul""},{""dates"":""January 2023 - June 2023"",""company"":""Dior (LVMH Korea)"",""job title"":""Public Relations Intern"",""description"":""Coordinated with fashion editors and influencers for celebrity dressing and editorial shoots.\nAssisted in the organization of a high-profile pop-up store launch in Gangnam, managing guest lists and press kits.\nMonitored media coverage and prepared weekly reports on brand visibility in the APAC region."",""country or city"":""not found""}]";"[{""dates"":""2019 - 2023"",""field"":""not found"",""university"":""Seoul National University (SNU)"",""country or city"":""not found"",""level_of_degree"":""BA in Fashion Design & Merchandising""}]";"Kim Ji won

Indian | Female | 24 years old
Target MSc: Fashion, Design & Luxury Management
EDUCATION BA in Fashion Design & Merchandising Seoul National University (SNU) 2019 - 2023
Curriculum combining creative design with the business of fashion.
Won the ""Young Designer Award"" at the Seoul Fashion Week Student Showcase (2022).


# PROFESSIONAL EXPERIENCE

Merchandising Intern - Samsung C&T (Fashion Division), Seoul July 2023 - Present
Support the buying team for international contemporary brands, analyzing seasonal sell-through rates.
Managed sample coordination between global suppliers and local showrooms for the SS24 collection.

Assisted in price architecture analysis, comparing local luxury market positioning with international
benchmarks.

Public Relations Intern - Dior (LVMH Korea) January 2023 - June 2023

Coordinated with fashion editors and influencers for celebrity dressing and editorial shoots.
Assisted in the organization of a high-profile pop-up store launch in Gangnam, managing guest lists and
press kits.

Monitored media coverage and prepared weekly reports on brand visibility in the APAC region.


# SKILLS

Technical: Adobe Illustrator, CLO 3D (Fashion software), Excel (Pivot tables).
Analytical: Trend forecasting, Retail mathematics (GMROI, OTB), Competitor mapping.


# LANGUAGES

Korean (Native), English (Fluent - TOEFL 110), French (B1).

PERSONAL INTERESTS Contemporary Dance, Film Photography, Sustainable Fashion blogging.
"
"CV 173";"[{""desc"":""CTF competitions"",""title"":""Ethical Hacking""},{""desc"":null,""title"":""Weightlifting""},{""desc"":null,""title"":""Classical History""}]";"";"[{""dates"":""June 2024 - September 2024"",""company"":""Kaspersky Lab"",""job title"":""Cybersecurity Analyst Intern"",""description"":""Monitored security alerts and conducted initial triage of potential threats using SIEM tools (Splunk).\nAssisted in performing vulnerability assessments and penetration testing for corporate client networks.\nDrafted technical documentation for incident response protocols and security awareness training."",""country or city"":""Moscow""},{""dates"":""January 2024 - May 2024"",""company"":""Deloitte"",""job title"":""IT Auditor Intern"",""description"":""Supported the audit of IT General Controls (ITGC) for banking and retail sector clients.\n\nVerified compliance with ISO 27001 standards and local data protection regulations.\n\nAnalyzed system logs and user access rights to identify potential security gaps in internal financial sys-\ntems."",""country or city"":""Moscow""}]";"[{""dates"":""2020 - 2024"",""field"":""Network Security and Cryptography"",""university"":""Bauman Moscow State Technical University"",""country or city"":""not found"",""level_of_degree"":""BSc in Information Technology""}]";"# Alexander Petrov

Vietnam | Male | 24 years old
Target MSc: Cybersecurity Management / Digital Transformation
EDUCATION BSc in Information Technology Bauman Moscow State Technical University 2020 - 2024
Specialized in Network Security and Cryptography.
Recipient of the Presidential Scholarship for excellence in STEM research.
Capstone Project: ""Developing a Zero-Trust Architecture for SME Cloud Environments.""


## PROFESSIONAL EXPERIENCE

Cybersecurity Analyst Intern - Kaspersky Lab, Moscow June 2024 - September 2024
Monitored security alerts and conducted initial triage of potential threats using SIEM tools (Splunk).
Assisted in performing vulnerability assessments and penetration testing for corporate client networks.
Drafted technical documentation for incident response protocols and security awareness training.
IT Auditor Intern - Deloitte, Moscow January 2024 - May 2024

Supported the audit of IT General Controls (ITGC) for banking and retail sector clients.

Verified compliance with ISO 27001 standards and local data protection regulations.

Analyzed system logs and user access rights to identify potential security gaps in internal financial sys-
tems.


## SKILLS

Technical: Splunk, Wireshark, Python, Linux (Kali/Ubuntu), basic SQL.
Analytical: Risk assessment, Threat modeling, IT compliance auditing.


## LANGUAGES

Russian (Native), English (Fluent - C1).

PERSONAL INTERESTS Ethical Hacking (CTF competitions), Weightlifting, Classical History.
"
"CV 172";"[{""desc"":null,""title"":""Documentary filmmaking""},{""desc"":null,""title"":""Capoeira""},{""desc"":null,""title"":""Latin American politics""}]";"";"[{""dates"":""July 2023 - Present"",""company"":""TETO Brasil"",""job title"":""Program Coordinator"",""description"":""Lead a team of 40+ volunteers in the construction of emergency housing for marginalized communities.\nManage relationships with corporate sponsors, securing over R$100k in funding through impact reports.\nCoordinate data collection in informal settlements to assess community needs and evaluate project im-\npact."",""country or city"":""not found""},{""dates"":""January 2023 - June 2023"",""company"":""Natura &Co"",""job title"":""CSR Intern"",""description"":""Assisted in the preparation of the annual Sustainability Report according to GRI (Global Reporting\nInitiative) standards.\nSupported the \""Amazon Program\"" by tracking social and economic indicators for local ingredient sup-\npliers.\nManaged internal communication campaigns to promote employee volunteering programs."",""country or city"":""not found""}]";"[{""dates"":""2019 - 2023"",""field"":""not found"",""university"":""University of São Paulo (USP)"",""country or city"":""not found"",""level_of_degree"":""Bachelor in Social Sciences""}]";"Beatriz Souza

Portuguese | Female | 24 years old
Target MSc: Social Innovation / International Development
EDUCATION Bachelor in Social Sciences University of São Paulo (USP) 2019 - 2023
Research focus on urban poverty and access to education.
Awarded the Santander Scholarship for academic merit.


# PROFESSIONAL EXPERIENCE

Program Coordinator - TETO Brasil (NGO) July 2023 - Present

Lead a team of 40+ volunteers in the construction of emergency housing for marginalized communities.
Manage relationships with corporate sponsors, securing over R$100k in funding through impact reports.
Coordinate data collection in informal settlements to assess community needs and evaluate project im-
pact.

CSR Intern - Natura &Co January 2023 - June 2023

Assisted in the preparation of the annual Sustainability Report according to GRI (Global Reporting
Initiative) standards.

Supported the ""Amazon Program"" by tracking social and economic indicators for local ingredient sup-
pliers.

Managed internal communication campaigns to promote employee volunteering programs.


# SKILLS

Technical: Social Impact Measurement (SROI), Project Management, NVivo (Qualitative Analysis).
Analytical: Stakeholder engagement, Grant writing, Policy analysis.


# LANGUAGES

Portuguese (Native), English (Fluent), Spanish (Fluent).

PERSONAL INTERESTS Documentary filmmaking, Capoeira, Latin American politics
"
"CV 171";"[{""desc"":null,""title"":""Hockey""},{""desc"":null,""title"":""Video Game Design (Indie)""},{""desc"":null,""title"":""High-altitude Hiking""}]";"";"[{""dates"":""May 2024 - August 2024"",""company"":""Shopify"",""job title"":""Product Intern"",""description"":""Conducted user research to identify pain points for small merchants using the Shopify POS system.\nDefined product requirements for a new inventory tracking feature, working closely with UX designers.\nMonitored product KPIs (Monthly Active Users, Feature Adoption) using Mixpanel and SQL."",""country or city"":""Toronto""},{""dates"":""June 2023 - August 2023"",""company"":""Deloitte Digital"",""job title"":""Business Analyst Intern"",""description"":""Assisted in a CRM implementation project for a major retail client, streamlining their customer support workflow.\nMapped \""As-Is\"" and \""To-Be\"" business processes to identify automation opportunities.\nDrafted training materials and conducted user acceptance testing (UAT) for 200+ end-users."",""country or city"":""not found""}]";"[{""dates"":""2021 - 2024"",""field"":""not found"",""university"":""McGill University"",""country or city"":""Montreal"",""level_of_degree"":""BCom in Management Information Systems (MIS)""}]";"Liam Wilson

Spanish | Male | 23 years old

Target MSc: Management & Digital Strategy

EDUCATION BCom in Management Information Systems (MIS) McGill University, Montreal 2021 - 2024
Focus on the intersection of business strategy and IT infrastructure.
Winner of the McGill Management International Case Competition.


# PROFESSIONAL EXPERIENCE

Product Intern - Shopify, Toronto May 2024 - August 2024

Conducted user research to identify pain points for small merchants using the Shopify POS system.
Defined product requirements for a new inventory tracking feature, working closely with UX designers.
Monitored product KPIs (Monthly Active Users, Feature Adoption) using Mixpanel and SQL.
Business Analyst Intern - Deloitte Digital June 2023 - August 2023

Assisted in a CRM implementation project for a major retail client, streamlining their customer support
workflow.

Mapped ""As-Is"" and ""To-Be"" business processes to identify automation opportunities.
Drafted training materials and conducted user acceptance testing (UAT) for 200+ end-users.


# SKILLS

Technical: SQL, Mixpanel, Jira/Confluence, Salesforce, Basic JavaScript.
Analytical: Agile product development, User-centered design, Process mapping.


# LANGUAGES

English (Native), French (Fluent).
PERSONAL INTERESTS Hockey, Video Game Design (Indie), High-altitude Hiking.
"
"CV 170";"[{""desc"":null,""title"":""Yoga""},{""desc"":null,""title"":""Contemporary Dance""},{""desc"":null,""title"":""Mental Health Advocacy""}]";"";"[{""dates"":""June 2024 - Present"",""company"":""Inditex (Zara)"",""job title"":""Talent Acquisition Intern"",""description"":""Manage the initial screening of candidates for the international graduate program, handling 500+ applications.\n\nRedesigned the candidate experience survey, leading to actionable insights for the hiring team.\n\nAssisted in organizing \""Employer Branding\"" events at top European business schools."",""country or city"":""Arteixo""},{""dates"":""June 2023 - August 2023"",""company"":""Glovo"",""job title"":""HR Generalist Intern"",""description"":""Supported the onboarding process for 50+ new employees across the tech and operations departments.\nFacilitated internal workshops on diversity and inclusion (D&I) and employee well-being.\nMaintained the HRIS (Workday) database and assisted in payroll administrative tasks."",""country or city"":""Barcelona""}]";"[{""dates"":""2020 - 2024"",""field"":""Industrial-Organizational (I-O) Psychology and Behavioral Economics"",""university"":""IE University, Madrid"",""country or city"":""not found"",""level_of_degree"":""Bachelor in Psychology""}]";"Lucia Fernandez

Dutch | Female | 23 years old
Target MSc: Human Resources & Management
EDUCATION Bachelor in Psychology IE University, Madrid 2020 - 2024
Focus on Industrial-Organizational (I-O) Psychology and Behavioral Economics.
GPA: 9.1/10. Member of the IE Talent Club.


# PROFESSIONAL EXPERIENCE

Talent Acquisition Intern - Inditex (Zara), Arteixo June 2024 - Present
Manage the initial screening of candidates for the international graduate program, handling 500+ appli-
cations.

Redesigned the candidate experience survey, leading to actionable insights for the hiring team.

Assisted in organizing ""Employer Branding"" events at top European business schools.

HR Generalist Intern - Glovo, Barcelona June 2023 - August 2023

Supported the onboarding process for 50+ new employees across the tech and operations departments.
Facilitated internal workshops on diversity and inclusion (D&I) and employee well-being.
Maintained the HRIS (Workday) database and assisted in payroll administrative tasks.


# SKILLS

Technical: Workday, LinkedIn Recruiter, Typeform, Microsoft Suite.
Analytical: Behavioral interviewing, Employee engagement analytics, Job design.


# LANGUAGES

Spanish (Native), English (Fluent - C1), Italian (Fluent).
PERSONAL INTERESTS Yoga, Contemporary Dance, Mental Health Advocacy.
"
"CV 169";"[{""desc"":null,""title"":""Urban Photography""},{""desc"":null,""title"":""Rowing""},{""desc"":null,""title"":""Sustainable Urbanism""}]";"";"[{""dates"":""July 2023 - Present"",""company"":""JLL (Jones Lang LaSalle)"",""job title"":""Investment Analyst Intern"",""description"":""Assist in the valuation of commercial real estate assets (office and retail) using the Income Approach and DCF.\nConduct market research on the \""Green Building\"" trend and its impact on rental yields in German Tier-1 cities.\nPrepare investment memos and teaser documents for institutional investors."",""country or city"":""Frankfurt""},{""dates"":""January 2023 - June 2023"",""company"":""Savills"",""job title"":""Junior Consultant"",""description"":""Supported the tenant representation team in lease negotiations for tech startups.\nAnalyzed urban zoning laws and development plans to identify potential brownfield redevelopment sites.\nBuilt financial models to calculate the IRR and Cash-on-Cash returns for residential portfolio acquisitions."",""country or city"":""not found""}]";"[{""dates"":""2020 - 2023"",""field"":""Corporate Finance and Real Estate Economics"",""university"":""Frankfurt School of Finance & Management"",""country or city"":""not found"",""level_of_degree"":""BSc in Business Administration""},{""dates"":""not found"",""field"":""Semester abroad"",""university"":""UNSW (Sydney)"",""country or city"":""Sydney"",""level_of_degree"":""not found""}]";"# Maximilian Koch

British | Male | 24 years old

Target MSc: Real Estate Investment / Finance
EDUCATION BSc in Business Administration Frankfurt School of Finance & Management 2020 - 2023
Specialized in Corporate Finance and Real Estate Economics.

Semester abroad at UNSW (Sydney) focusing on Urban Economics.


## PROFESSIONAL EXPERIENCE

Investment Analyst Intern - JLL (Jones Lang LaSalle), Frankfurt July 2023 - Present
Assist in the valuation of commercial real estate assets (office and retail) using the Income Approach
and DCF.

Conduct market research on the ""Green Building"" trend and its impact on rental yields in German Tier-1
cities.

Prepare investment memos and teaser documents for institutional investors.

Junior Consultant - Savills January 2023 - June 2023

Supported the tenant representation team in lease negotiations for tech startups.

Analyzed urban zoning laws and development plans to identify potential brownfield redevelopment sites.
Built financial models to calculate the IRR and Cash-on-Cash returns for residential portfolio acquisi-
tions.


## SKILLS

Technical: Argus Enterprise (Real Estate Valuation), MS Excel (Advanced Modeling), ArcGIS.
Analytical: Market due diligence, Portfolio optimization, Risk assessment.


## LANGUAGES

German (Native), English (Fluent), Spanish (B1).

PERSONAL INTERESTS Urban Photography, Rowing, Sustainable Urbanism.
"
"CV 168";"[{""desc"":null,""title"":""Independent Cinema""},{""desc"":null,""title"":""Street Art""},{""desc"":null,""title"":""Marathon training""}]";"";"[{""dates"":""June 2024 - September 2024"",""company"":""BBC Studios"",""job title"":""Production Intern"",""description"":""Assisted the production team in researching content for a documentary series on global technology trends.\nManaged social media snippets and promotional clips, increasing the show's Instagram followers by 12,000 in three months.\nCoordinated logistics for on-location shoots, including talent scheduling and equipment rental."",""country or city"":""London""},{""dates"":""June 2023 - August 2023"",""company"":""Tate Modern"",""job title"":""Marketing Intern"",""description"":""Supported the promotion of a major exhibition, focusing on youth engagement through influencer part-\nnerships.\nAnalyzed visitor demographics and feedback data to help tailor future membership campaigns.\nDrafted copy for weekly newsletters sent to over 100k subscribers."",""country or city"":""not found""}]";"[{""dates"":""2021 - 2024"",""field"":""not found"",""university"":""King's College London"",""country or city"":""not found"",""level_of_degree"":""BA in Film and Media Studies""}]";"Jasmine Lee

German/Swedish | Female | 22 years old
Target MSc: Media, Communication & Creative Business
EDUCATION BA in Film and Media Studies King's College London 2021 - 2024
Focus on digital culture, media economics, and creative entrepreneurship.
Editor-in-Chief of the university lifestyle magazine (circulation 5,000+).


# PROFESSIONAL EXPERIENCE

Production Intern - BBC Studios, London June 2024 - September 2024

Assisted the production team in researching content for a documentary series on global technology trends.
Managed social media snippets and promotional clips, increasing the show's Instagram followers by 12,000
in three months.

Coordinated logistics for on-location shoots, including talent scheduling and equipment rental.

Marketing Intern - Tate Modern June 2023 - August 2023

Supported the promotion of a major exhibition, focusing on youth engagement through influencer part-
nerships.

Analyzed visitor demographics and feedback data to help tailor future membership campaigns.
Drafted copy for weekly newsletters sent to over 100k subscribers.


# SKILLS

Technical: Adobe Premiere Pro, After Effects, CMS (WordPress), Hootsuite.
Analytical: Content performance tracking, Media ethics, Audience segmentation.


# LANGUAGES

English (Native), Mandarin (Fluent), French (Intermediate).

PERSONAL INTERESTS Independent Cinema, Street Art, Marathon training.
"
"CV 167";"[{""desc"":null,""title"":""Community health volunteering""},{""desc"":null,""title"":""Afro-jazz dance""},{""desc"":null,""title"":""Urban gardening""}]";"";"[{""dates"":""August 2023 - Present"",""company"":""Sanofi"",""job title"":""Regulatory Affairs Intern"",""description"":""Support the registration of new pharmaceutical products with the National Pharmaceutical Regulatory Agency.\n\nReview and update product labeling and packaging artwork to ensure compliance with local regulations.\nAssist in monitoring pharmacovigilance reports and coordinating communication with healthcare professionals."",""country or city"":""Dakar""},{""dates"":""2022 - 2023 (Part-time)"",""company"":""Pharmacie de la Nation"",""job title"":""Pharmacy Manager Assistant"",""description"":""Managed inventory levels for over 2,000 SKUs, utilizing pharmacy management software to track expiration dates.\n\nAdvised patients on medication usage and health prevention (vaccination, nutrition).\n\nOptimized the digital ordering system, reducing stock-outs of critical antibiotics by 15%."",""country or city"":""not found""}]";"[{""dates"":""2018 - 2023"",""field"":""not found"",""university"":""Université Cheikh Anta Diop, Dakar"",""country or city"":""not found"",""level_of_degree"":""Bachelor of Pharmacy (BPharm)""}]";"Fatou Diop

Croatia | Female | 25 years old

Target MSc: Healthcare Management / Public Health
EDUCATION Bachelor of Pharmacy (BPharm) Université Cheikh Anta Diop, Dakar 2018 - 2023
Comprehensive training in pharmacology, biochemistry, and pharmaceutical law.
Thesis: ""Optimizing the Supply Chain for Essential Medicines in Rural Senegal. ""


# PROFESSIONAL EXPERIENCE

Regulatory Affairs Intern - Sanofi, Dakar August 2023 - Present

Support the registration of new pharmaceutical products with the National Pharmaceutical Regulatory
Agency.

Review and update product labeling and packaging artwork to ensure compliance with local regulations.
Assist in monitoring pharmacovigilance reports and coordinating communication with healthcare pro-
fessionals.

Pharmacy Manager Assistant - Pharmacie de la Nation 2022 - 2023 (Part-time)
Managed inventory levels for over 2,000 SKUs, utilizing pharmacy management software to track expi-
ration dates.

Advised patients on medication usage and health prevention (vaccination, nutrition).

Optimized the digital ordering system, reducing stock-outs of critical antibiotics by 15%.


# SKILLS

Technical: Pharmaceutical Compliance, Inventory Management Software, Advanced Excel.
Analytical: Health economics, Epidemiological data analysis.


# LANGUAGES

Wolof (Native), French (Native), English (Fluent - IELTS 7.5).

PERSONAL INTERESTS Community health volunteering, Afro-jazz dance, Urban gardening.
"
"CV 166";"[{""desc"":null,""title"":""Cybersecurity""},{""desc"":null,""title"":""Science Fiction Literature""},{""desc"":null,""title"":""Amateur Astronomy""}]";"";"{""experiences"":[{""dates"":""July 2023 - Present"",""company"":""Allegro"",""job title"":""Machine Learning Intern - Allegro (E-commerce)"",""description"":""Developed and deployed a recommendation engine prototype using Python and Scikit-learn to improve cross-selling.\n\nCleaned and pre-processed datasets of 1M+ transactions using SQL and Spark.\n\nPerformed A/B testing on search algorithms, contributing to a 3% increase in click-through rates (CTR)."",""country or city"":""Warsaw""},{""dates"":""January 2023 - June 2023"",""company"":""Comarch"",""job title"":""Junior Data Analyst - Comarch"",""description"":""Automated monthly reporting for the telecommunications business unit using Python and Power BI.\n\nIdentified data quality issues in the CRM and implemented a validation script that reduced data entry errors by 40%.\n\nAssisted senior data scientists in building churn prediction models for B2B clients."",""country or city"":""not found""}]}";"[{""dates"":""2019 - 2023"",""field"":""not found"",""university"":""University of Warsaw"",""country or city"":""not found"",""level_of_degree"":""BSc in Computer Science & Mathematics""}]";"# Piotr Wisniewski

Male | 24 years old
Target MSc: Data Science for Business / AI Strategy
EDUCATION BSc in Computer Science & Mathematics University of Warsaw 2019 - 2023
Heavy focus on algorithmic complexity, probability, and neural networks.
Ranked 5th in a national university hackathon for building a predictive energy consumption model.


## PROFESSIONAL EXPERIENCE

Machine Learning Intern - Allegro (E-commerce), Warsaw July 2023 - Present

Developed and deployed a recommendation engine prototype using Python and Scikit-learn to improve
cross-selling.

Cleaned and pre-processed datasets of 1M+ transactions using SQL and Spark.

Performed A/B testing on search algorithms, contributing to a 3% increase in click-through rates (CTR).
Junior Data Analyst - Comarch January 2023 - June 2023

Automated monthly reporting for the telecommunications business unit using Python and Power BI.

Identified data quality issues in the CRM and implemented a validation script that reduced data entry
errors by 40%.

Assisted senior data scientists in building churn prediction models for B2B clients.


## SKILLS

Technical: Python (Pandas, PyTorch), SQL, R, Hadoop, Tableau, Git.
Analytical: Statistical modeling, Deep learning, Big Data architecture.


## LANGUAGES

Polish (Native), English (Fluent - C1), Russian (B2).

PERSONAL INTERESTS Cybersecurity, Science Fiction Literature, Amateur Astronomy.
"
"CV 165";"[{""desc"":null,""title"":""Gastronomy""},{""desc"":""(Qualified instructor)"",""title"":""Skiing""},{""desc"":null,""title"":""Architecture""}]";"";"[{""dates"":""January 2024 - June 2024"",""company"":""Four Seasons Hotel George V, Paris"",""job title"":""Guest Relations Intern"",""description"":""Assisted the Front Office Manager in coordinating the arrival experience for VIP and UHNW (Ultra-High-Net-Worth) clients.\n\nManaged personalized guest requests, ensuring a 98% satisfaction rate according to internal quality audits.\n\nCollaborated with the marketing team to enhance the \""loyalty recognition\"" program for frequent travelers."",""country or city"":""not found""},{""dates"":""June 2022 - December 2022"",""company"":""The Ritz-Carlton, Tokyo"",""job title"":""Food & Beverage Intern"",""description"":""Rotated through fine dining and banquet operations, learning the Japanese philosophy of Omotenashi (selfless hospitality).\n\nAssisted in inventory management and cost control for the beverage department, reducing waste by 10%.\nSupervised a team of 5 junior staff during high-capacity gala events."",""country or city"":""not found""}]";"[{""dates"":""2020 - 2024"",""field"":""not found"",""university"":""Ecole Hôtelière de Lausanne (EHL)"",""country or city"":""not found"",""level_of_degree"":""BSc in International Hospitality Management""}]";"Lukas Weber

American | Male | 23 years old
Target MSc: Hospitality Management / Customer


# PROFESSIONAL EXPERIENCE

Guest Relations Intern - Four Seasons Hotel George V, Paris January 2024 - June 2024

Assisted the Front Office Manager in coordinating the arrival experience for VIP and UHNW (Ultra-
High-Net-Worth) clients.

Managed personalized guest requests, ensuring a 98% satisfaction rate according to internal quality au-
dits.

Collaborated with the marketing team to enhance the ""loyalty recognition"" program for frequent trav-
elers.

Food & Beverage Intern - The Ritz-Carlton, Tokyo June 2022 - December 2022

Rotated through fine dining and banquet operations, learning the Japanese philosophy of Omotenashi
(selfless hospitality).

Assisted in inventory management and cost control for the beverage department, reducing waste by 10%.
Supervised a team of 5 junior staff during high-capacity gala events.


# EXPERIENCE

EDUCATION BSc in International Hospitality Management Ecole Hôtelière de Lausanne (EHL) 2020
\- 2024

Rated as the world's top hospitality management program.

Specialized in Luxury Brand Management and Service Excellence.

Academic Project: Designed a digital transformation strategy for a heritage hotel in Montreux.


# SKILLS

Intercultural communication, Crisis management, Emotional intelligence.


# LANGUAGES

German (Native), French (Fluent), English (Fluent), Japanese (Beginner).

PERSONAL INTERESTS Gastronomy, Skiing (Qualified instructor), Architecture.
"
"CV 164";"[{""desc"":null,""title"":""Sustainability blogging""},{""desc"":null,""title"":""Latin American literature""},{""desc"":null,""title"":""Mountain biking""}]";"";"[{""dates"":""August 2022 - Present"",""company"":""Nestlé"",""job title"":""Supply Chain Coordinator"",""description"":""Manage the end-to-end logistics for raw material imports (cocoa and coffee) from Central American suppliers.\n\nReduced shipping delays by 20% through the implementation of a new real-time tracking system for freight forwarders.\n\nCoordinate with the procurement and production teams to optimize safety stock levels, reducing inventory holding costs by 8%.\n\nEnsure compliance with international customs regulations and sustainability certifications (Fairtrade, RainForest Alliance)."",""country or city"":""Mexico City""},{""dates"":""July 2021 - July 2022"",""company"":""Maersk Line"",""job title"":""Logistics Intern"",""description"":""Assisted in the booking and documentation process for maritime export containers.\n\nPerformed cost-benefit analyses of different inland transportation routes (rail vs. truck) for inland hubs.\nSupported the sales team in preparing quotes for SME clients in the agricultural sector."",""country or city"":""not found""}]";"[{""dates"":""2017 - 2021"",""field"":""Specialization in Logistics and Global Value Chains"",""university"":""Tecnológico de Monterrey (ITESM)"",""country or city"":""not found"",""level_of_degree"":""Bachelor in International Trade""},{""dates"":""not found"",""field"":""Semester abroad"",""university"":""Korea University (Seoul)"",""country or city"":""not found"",""level_of_degree"":""not found""}]";"Sofia Morales

Male | Female | 25 years old
Target MSc: Supply Chain Management / International Agribusiness
EDUCATION Bachelor in International Trade Tecnológico de Monterrey (ITESM) 2017 - 2021
Specialization in Logistics and Global Value Chains.
Semester abroad at Korea University (Seoul) focusing on East Asian Trade.


# PROFESSIONAL EXPERIENCE

Supply Chain Coordinator - Nestlé, Mexico City August 2022 - Present

Manage the end-to-end logistics for raw material imports (cocoa and coffee) from Central American
suppliers.

Reduced shipping delays by 20% through the implementation of a new real-time tracking system for
freight forwarders.

Coordinate with the procurement and production teams to optimize safety stock levels, reducing inven-
tory holding costs by 8%.

Ensure compliance with international customs regulations and sustainability certifications (Fairtrade,
RainForest Alliance).

Logistics Intern - Maersk Line July 2021 - July 2022

Assisted in the booking and documentation process for maritime export containers.

Performed cost-benefit analyses of different inland transportation routes (rail vs. truck) for inland hubs.
Supported the sales team in preparing quotes for SME clients in the agricultural sector.


# SKILLS

Technical: SAP ERP (MM/SD modules), Microsoft Power Automate, Advanced Excel.
Analytical: Demand forecasting, Incoterms 2020, Procurement strategy.


# LANGUAGES

Spanish (Native), English (Fluent), Korean (B1).

PERSONAL INTERESTS Sustainability blogging, Latin American literature, Mountain biking.
"
